Species	ERS8392399	ERS8392497	ERS8392613	ERS8392640	ERS8393178	ERS8393281	ERS8392536	ERS8392798	ERS8392887	ERS8392910	ERS8392912	ERS8393488	ERS8393496	ERS8392375	ERS8392381	ERS8392473	ERS8392527	ERS8392529	ERS8392567	ERS8392601	ERS8392668	ERS8392730	ERS8392797	ERS8392898	ERS8392944	ERS8393002	ERS8393073	ERS8393361	ERS8393375	ERS8393437	ERS8393562	ERS8392974	ERS8393517	ERS8392508	ERS8392704	ERS8393043	ERS8393140	ERS8393259	ERS8393521	ERS8392410	ERS8392870	ERS8392890	ERS8393423	ERS8392620	ERS8393209	ERS8392932	ERS8392432	ERS8392478	ERS8392485	ERS8392648	ERS8392663	ERS8392707	ERS8392710	ERS8392742	ERS8392758	ERS8392770	ERS8392824	ERS8392825	ERS8392855	ERS8392903	ERS8392921	ERS8392924	ERS8392994	ERS8393082	ERS8393091	ERS8393189	ERS8393204	ERS8393231	ERS8393240	ERS8393263	ERS8393286	ERS8393443	ERS8393467	ERS8393550	ERS8393605	ERS8392532	ERS8392579	ERS8392670	ERS8392751	ERS8392913	ERS8393068	ERS8393137	ERS8392673	ERS8392760	ERS8392877	ERS8392940	ERS8393155	ERS8393397	ERS8392622	ERS8393198	ERS8392374	ERS8392377	ERS8392378	ERS8392382	ERS8392384	ERS8392386	ERS8392387	ERS8392388	ERS8392389	ERS8392391	ERS8392393	ERS8392398	ERS8392413	ERS8392415	ERS8392417	ERS8392420	ERS8392428	ERS8392431	ERS8392442	ERS8392444	ERS8392445	ERS8392449	ERS8392452	ERS8392455	ERS8392464	ERS8392475	ERS8392484	ERS8392492	ERS8392496	ERS8392502	ERS8392504	ERS8392510	ERS8392511	ERS8392512	ERS8392515	ERS8392517	ERS8392520	ERS8392521	ERS8392523	ERS8392528	ERS8392533	ERS8392538	ERS8392539	ERS8392542	ERS8392549	ERS8392568	ERS8392573	ERS8392576	ERS8392582	ERS8392583	ERS8392584	ERS8392589	ERS8392590	ERS8392592	ERS8392605	ERS8392611	ERS8392630	ERS8392631	ERS8392652	ERS8392657	ERS8392659	ERS8392669	ERS8392684	ERS8392686	ERS8392694	ERS8392702	ERS8392705	ERS8392708	ERS8392711	ERS8392714	ERS8392715	ERS8392716	ERS8392720	ERS8392721	ERS8392723	ERS8392735	ERS8392740	ERS8392741	ERS8392749	ERS8392752	ERS8392755	ERS8392759	ERS8392764	ERS8392773	ERS8392784	ERS8392787	ERS8392792	ERS8392793	ERS8392796	ERS8392802	ERS8392807	ERS8392809	ERS8392817	ERS8392830	ERS8392834	ERS8392839	ERS8392840	ERS8392842	ERS8392846	ERS8392859	ERS8392862	ERS8392868	ERS8392875	ERS8392881	ERS8392891	ERS8392892	ERS8392900	ERS8392908	ERS8392909	ERS8392911	ERS8392920	ERS8392922	ERS8392926	ERS8392927	ERS8392928	ERS8392929	ERS8392935	ERS8392939	ERS8392949	ERS8392956	ERS8392960	ERS8392965	ERS8392970	ERS8392976	ERS8393006	ERS8393010	ERS8393012	ERS8393016	ERS8393027	ERS8393037	ERS8393040	ERS8393044	ERS8393047	ERS8393058	ERS8393059	ERS8393064	ERS8393077	ERS8393086	ERS8393089	ERS8393095	ERS8393097	ERS8393101	ERS8393113	ERS8393117	ERS8393118	ERS8393127	ERS8393143	ERS8393154	ERS8393162	ERS8393166	ERS8393168	ERS8393180	ERS8393193	ERS8393201	ERS8393202	ERS8393206	ERS8393221	ERS8393227	ERS8393229	ERS8393235	ERS8393237	ERS8393258	ERS8393260	ERS8393275	ERS8393276	ERS8393288	ERS8393292	ERS8393302	ERS8393304	ERS8393307	ERS8393308	ERS8393309	ERS8393310	ERS8393314	ERS8393319	ERS8393323	ERS8393327	ERS8393334	ERS8393344	ERS8393349	ERS8393352	ERS8393366	ERS8393369	ERS8393370	ERS8393382	ERS8393383	ERS8393384	ERS8393386	ERS8393403	ERS8393404	ERS8393414	ERS8393421	ERS8393434	ERS8393436	ERS8393448	ERS8393452	ERS8393469	ERS8393484	ERS8393491	ERS8393493	ERS8393501	ERS8393505	ERS8393512	ERS8393513	ERS8393522	ERS8393525	ERS8393533	ERS8393537	ERS8393540	ERS8393546	ERS8393547	ERS8393560	ERS8393567	ERS8393569	ERS8393571	ERS8393573	ERS8393584	ERS8393586	ERS8393589	ERS8393590	ERS8393602	ERS8393608	ERS8393610	ERS8393619	ERS8393631	ERS8393635	ERS8392498	ERS8392851	ERS8392867	ERS8392882	ERS8393458	ERS8392688	ERS8393331
2-01-FULL-56-20 pr_cl_1849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2-01-FULL-56-20 pr_cl_1850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2-01-FULL-56-20 pr_cl_3278	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40CM-4-69-5 pr_cl_3262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66-474 pr_cl_3507	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70-9 pr_cl_3224	0	0	5	0	1	1	6	0	1	3	0	1	0	0	0	0	2	0	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	1	0	0	0	0	1	0	0	1	0	0	3	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	3	10	0	2	2	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	3	0	0	0	3	2	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
AWVT01 pr_cl_3098	5399	31	2155	93	244	29	25819	12	7	6	19	0	55	437	14	5	2124	6791	27	9	42	371	28	1212	1927	6	138	28	128	1	157	19	760	59	331	3	31	73	99	263	10	53	135	15	61	7	2	35	7	58	46	952	32	77	26	123	78	32	14	16	87	1861	1	5	6511	4390	17	32	23	19	71	7	10	391	89	268	29	19	51	128	464	13	13	973	45	24	43	27	36748	46	139	3	1	514	68	21	45	48	29	91	17	22	20	94	62	286	32	32	2	76	347	15	341	27	4	2015	3	11	12	121	10	12	154	8	8	164	329	410	17	537	47	257	37	9706	5660	1222	68	55	7	26	5	126	105	743	28	7	47	29	632	4	231	18	99	72	7	2	505	62	2	2	1	394	5694	6	0	103	8	8	2412	96	110	42	62	23	171	94	148	40	33	20	10	15	3732	25	149	3477	9	381	15	130796	35	33	14	37	16	422	360	21	92	32	14	4	139	32	0	11	763	50	11	8	24	1	9	196	4	168	106	35	10	8	19	22347	23	146	43	445	1	15	14	334	4	13844	293	5	30	3737	180	2	255	16	3	101	6695	2472	9	164	122	52	246	5	25	4070	8	9	85	75	15	14896	6	113	65	22	58	4	10	26	18	155	9	4	0	23	0	8	36	17	378	9	5	22	2	6	5	35	44	79	5	1102	17	74	36	18	3	0	2	46	7	11	17	137	86	291	145	28	650	12	9	3634	101	73	10	340	44	37	11	3	6	9	12	19	3	6	3
AWVT01 pr_cl_3099	51	2	79	7	36	4	84	3	0	3	5	0	4	1	1	5	2	60	28	2	7	56	8	49	10	2	21	6	0	0	5	9	489	14	3	0	14	13	4	291	2	38	4	3	1	1	1	22	21	15	1	15	4	2	6	6	15	8	45	1	6	14	2	3	1176	10	11	1	3	11	2	0	9	0	0	94	2	13	11	22	226	4	4	12	3	3	33	2	26	7	74	0	1	7	3	0	42	0	3	37	7	2	4	12	3	38	17	3	1	14	52	3	32	1	0	1	2	1	5	18	1	15	68	1	0	19	5	17	7	10	8	3	7	22	28	21	5	3	3	2	2	31	4	17	18	1	5	15	50	4	46	22	29	5	0	2	5	17	3	7	0	108	78	2	5	4	3	6	13	9	0	4	11	2	21	0	34	0	14	13	0	11	10	3	3	11	18	8	0	102	6	3	3	7	1	35	7	4	12	9	10	0	1	16	0	7	5	9	4	8	24	0	6	151	0	40	28	14	2	4	3	55	9	50	20	52	1	4	5	6	5	21	73	2	3	50	4	0	11	7	0	8	26	36	2	82	55	12	35	0	32	93	0	11	79	2	15	3977	4	18	12	2	1	1	2	22	1	24	3	0	0	1	0	0	8	9	31	1	1	7	0	4	1	13	6	16	1	18	9	27	2	4	4	0	2	33	4	7	1	18	25	19	2	0	2	10	0	32	20	9	7	48	29	3	1	0	2	2	0	9	0	2	4
AWVT01 pr_cl_3158	4818	192	124130	1856	1708	79022	9834	76	82	28	169	5	159	132	57	1215	9656	398757	163	1947	10436	1189	271	1553	16428	27	12176	61	2984	7	396	97	13358	731	300	127	121	463	6835	1231	671	292	2451	58	38	64	15	197	175	1004	58	137	122	321	121	126	483	3703	353	2	346	317	12	125	9114	312	3169	2370	104	52	42	43	1671	31	125	21739	1152	396	5772	131504	1212027	145	164	19095	5815	55	6352	79	138051	68	4504	109	10	282448	52851	3	166	353	31939	320	243	125	186	414	111	50389	323	949	869	331	127379	54	172624	1158	18	768	125	1159	124	1230	259	56	1004	626	22	91319	77	2151	8714	423	277	104	161	500	81385	63898	163	157	57	237	27	57013	53839	208	355	14	298	210	3776231	249	1331	354	489	3108	48	66	73378	707	31	10	541	508	633	839	1263	4761	23	697	366	495	761	88	2371	227	3459	89	1542	172	215	8036	198	201	3054	70	116	54228	91	109458	21	714	6784	74186	51	1939	519	5311	1951	274	957	256	4939	11	12006	308	0	76	5865	468	78	80	241	12	282	44636	806	15529	232	246	168	30	356	230	279	544	368	6107	9	117	585	219	25	6467	1972	129	55	1222	2419	0	20354	627	36	2943	12069	100706	57	3378	127	209	1433	30	37	811842	42	6022	443	154	59051	252249	29	146	177	52	581	92	108	302	17402	15679	361	854	0	112	218	132	11382	2557	1259	247	38	51	8	132	9	170	5754	1508	238	149	505	146	148	81	789	2	77	1675	70	636	131	515	699	259	8361	6	51620	66	46	7747	3952	358	37	1149	969	24	91	15323	90	66	11	154	16	25	37
Abiotrophia pr_cl_1824	8	3	0	1	12	0	6	5	0	0	3	16	2	1	17	63	0	0	17	14	10	29	2	6	4	9	1	8	17	15	0	0	11	66	29	0	12	0	3	62	2	6	0	4	13	0	4	9	21	3	1	1	61	3	5	1	0	54	0	2	0	2	2	17	7	1	0	13	0	0	23	66	9	12	0	4	6	92	28	25	0	2	5	2	0	6	3	0	1	1	5	13	20	8	1	1	9	8	0	13	0	21	2	0	0	56	9	1	3	0	66	0	1	10	6	0	1	0	0	0	1	64	3	0	20	5	10	3	0	12	0	7	9	0	24	46	11	1	8	0	2	25	2	33	0	0	0	25	0	0	331	0	0	0	6	0	13	28	19	9	53	8	49	0	4	1	3	60	9	0	2	4	10	0	0	32	7	1	16	11	0	23	36	0	0	0	36	9	3	0	17	6	3	0	0	6	2	1	0	0	16	39	2	8	29	0	11	1	16	0	13	2	11	1	12	28	21	4	2	23	8	3	0	1	9	4	2	8	0	30	4	24	0	0	71	5	13	12	0	2	0	11	3	3	1	13	14	2	7	1	3	2	0	68	4	4	20	1	4	0	9	19	0	2	0	29	4	0	4	24	0	0	6	0	15	13	6	7	1	0	10	1	1	26	6	0	0	0	2	17	5	0	18	1	54	6	0	5	38	2	8	80	4	9	2	0	0	40	21	1	69	8	0	16	0	0	11	7	5	0	4	12	0
